secCode,edinetCode,filerName,docID,docTypeCode,submitDateTime,periodStart,periodEnd,docDescription,DescriptionOfBusiness_file,DescriptionOfBusiness_length,BusinessRisks_file,BusinessRisks_length,BusinessPolicyEtc_file,BusinessPolicyEtc_length,EdinetInfo_file,EdinetInfo_length
17860,E36102,オリエンタル白石株式会社,S100LKIY,120,2021-06-24 13:26:00,2020-04-01,2021-03-31,有価証券報告書－第70期(令和2年4月1日－令和3年3月31日),/1/17860/2021/DescriptionOfBusiness,1177,/1/17860/2021/BusinessRisks,2001,/1/17860/2021/BusinessPolicyEtc,1834,/1/17860/2021/EdinetInfo,1039
17870,E00260,株式会社ナカボーテック,S100LU3M,120,2021-06-30 09:18:00,2020-04-01,2021-03-31,有価証券報告書－第78期(令和2年4月1日－令和3年3月31日),/1/17870/2021/DescriptionOfBusiness,4414,/1/17870/2021/BusinessRisks,1297,/1/17870/2021/BusinessPolicyEtc,1388,/1/17870/2021/EdinetInfo,1033
17880,E00259,株式会社三東工業社,S100MHHY,120,2021-09-27 09:06:00,2020-07-01,2021-06-30,有価証券報告書－第67期(令和2年7月1日－令和3年6月30日),/1/17880/2021/DescriptionOfBusiness,964,/1/17880/2021/BusinessRisks,1430,/1/17880/2021/BusinessPolicyEtc,1651,/1/17880/2021/EdinetInfo,1020
17890,E00258,株式会社ＥＴＳホールディングス,S100N48F,120,2021-12-24 14:31:00,2020-10-01,2021-09-30,有価証券報告書－第106期(令和2年10月1日－令和3年9月30日),/1/17890/2021/DescriptionOfBusiness,570,/1/17890/2021/BusinessRisks,1919,/1/17890/2021/BusinessPolicyEtc,1011,/1/17890/2021/EdinetInfo,1059
17930,E00255,株式会社大本組,S100LUSF,120,2021-06-30 09:02:00,2020-04-01,2021-03-31,有価証券報告書－第84期(令和2年4月1日－令和3年3月31日),/1/17930/2021/DescriptionOfBusiness,361,/1/17930/2021/BusinessRisks,2887,/1/17930/2021/BusinessPolicyEtc,2535,/1/17930/2021/EdinetInfo,1008
17950,E00254,株式会社マサル,S100N4E1,120,2021-12-24 12:43:00,2020-10-01,2021-09-30,有価証券報告書－第66期(令和2年10月1日－令和3年9月30日),/1/17950/2021/DescriptionOfBusiness,437,/1/17950/2021/BusinessRisks,1198,/1/17950/2021/BusinessPolicyEtc,1578,/1/17950/2021/EdinetInfo,1010
17980,E00251,株式会社守谷商会,S100LKNG,120,2021-06-21 10:00:00,2020-04-01,2021-03-31,有価証券報告書－第67期(令和2年4月1日－令和3年3月31日),/1/17980/2021/DescriptionOfBusiness,604,/1/17980/2021/BusinessRisks,2216,/1/17980/2021/BusinessPolicyEtc,2654,/1/17980/2021/EdinetInfo,1015
17990,E00250,第一建設工業株式会社,S100LRP5,120,2021-06-28 10:00:00,2020-04-01,2021-03-31,有価証券報告書－第79期(令和2年4月1日－令和3年3月31日),/1/17990/2021/DescriptionOfBusiness,321,/1/17990/2021/BusinessRisks,1629,/1/17990/2021/BusinessPolicyEtc,1568,/1/17990/2021/EdinetInfo,1027
18010,E00052,大成建設株式会社,S100LMW1,120,2021-06-28 11:11:00,2020-04-01,2021-03-31,有価証券報告書－第161期(令和2年4月1日－令和3年3月31日),/1/18010/2021/DescriptionOfBusiness,942,/1/18010/2021/BusinessRisks,5912,/1/18010/2021/BusinessPolicyEtc,2452,/1/18010/2021/EdinetInfo,1016
18020,E00055,株式会社大林組,S100LORK,120,2021-06-25 10:05:00,2020-04-01,2021-03-31,有価証券報告書－第117期(令和2年4月1日－令和3年3月31日),/1/18020/2021/DescriptionOfBusiness,986,/1/18020/2021/BusinessRisks,4155,/1/18020/2021/BusinessPolicyEtc,4016,/1/18020/2021/EdinetInfo,1010
18030,E00053,清水建設株式会社,S100LSED,120,2021-06-29 15:58:00,2020-04-01,2021-03-31,有価証券報告書－第119期(令和2年4月1日－令和3年3月31日),/1/18030/2021/DescriptionOfBusiness,749,/1/18030/2021/BusinessRisks,6489,/1/18030/2021/BusinessPolicyEtc,6908,/1/18030/2021/EdinetInfo,1017
18050,E00063,飛島建設株式会社,S100LV9P,120,2021-06-30 10:06:00,2020-04-01,2021-03-31,有価証券報告書－第78期(令和2年4月1日－令和3年3月31日),/1/18050/2021/DescriptionOfBusiness,523,/1/18050/2021/BusinessRisks,1329,/1/18050/2021/BusinessPolicyEtc,2495,/1/18050/2021/EdinetInfo,1015
18070,E00167,株式会社佐藤渡辺,S100LT5X,120,2021-06-29 13:13:00,2020-04-01,2021-03-31,有価証券報告書－第90期(令和2年4月1日－令和3年3月31日),/1/18070/2021/DescriptionOfBusiness,639,/1/18070/2021/BusinessRisks,1292,/1/18070/2021/BusinessPolicyEtc,1366,/1/18070/2021/EdinetInfo,1015
18080,E00090,株式会社　長谷工コーポレーション,S100LUVF,120,2021-06-29 15:42:00,2020-04-01,2021-03-31,有価証券報告書－第104期(令和2年4月1日－令和3年3月31日),/1/18080/2021/DescriptionOfBusiness,1293,/1/18080/2021/BusinessRisks,5871,/1/18080/2021/BusinessPolicyEtc,3599,/1/18080/2021/EdinetInfo,1065
18100,E00064,松井建設株式会社,S100LT7Y,120,2021-06-30 09:40:00,2020-04-01,2021-03-31,有価証券報告書－第92期(令和2年4月1日－令和3年3月31日),/1/18100/2021/DescriptionOfBusiness,578,/1/18100/2021/BusinessRisks,1574,/1/18100/2021/BusinessPolicyEtc,1488,/1/18100/2021/EdinetInfo,1015
18110,E00069,株式会社錢高組,S100LP24,120,2021-06-25 15:18:00,2020-04-01,2021-03-31,有価証券報告書－第90期(令和2年4月1日－令和3年3月31日),/1/18110/2021/DescriptionOfBusiness,276,/1/18110/2021/BusinessRisks,1834,/1/18110/2021/BusinessPolicyEtc,1681,/1/18110/2021/EdinetInfo,1010
18120,E00058,鹿島建設株式会社,S100LN57,120,2021-06-28 10:20:00,2020-04-01,2021-03-31,有価証券報告書－第124期(令和2年4月1日－令和3年3月31日),/1/18120/2021/DescriptionOfBusiness,841,/1/18120/2021/BusinessRisks,6497,/1/18120/2021/BusinessPolicyEtc,5273,/1/18120/2021/EdinetInfo,1016
18130,E00097,株式会社不動テトラ,S100LTYN,120,2021-06-30 09:37:00,2020-04-01,2021-03-31,有価証券報告書－第75期(令和2年4月1日－令和3年3月31日),/1/18130/2021/DescriptionOfBusiness,410,/1/18130/2021/BusinessRisks,3402,/1/18130/2021/BusinessPolicyEtc,3446,/1/18130/2021/EdinetInfo,1021
18140,E00093,大末建設株式会社,S100LP4G,120,2021-06-25 16:02:00,2020-04-01,2021-03-31,有価証券報告書－第75期(令和2年4月1日－令和3年3月31日),/1/18140/2021/DescriptionOfBusiness,447,/1/18140/2021/BusinessRisks,4553,/1/18140/2021/BusinessPolicyEtc,947,/1/18140/2021/EdinetInfo,1016
18150,E00065,鉄建建設株式会社,S100LS0N,120,2021-06-29 14:43:00,2020-04-01,2021-03-31,有価証券報告書－第80期(令和2年4月1日－令和3年3月31日),/1/18150/2021/DescriptionOfBusiness,857,/1/18150/2021/BusinessRisks,2005,/1/18150/2021/BusinessPolicyEtc,1955,/1/18150/2021/EdinetInfo,1016
18200,E00060,西松建設株式会社,S100LR42,120,2021-06-30 09:28:00,2020-04-01,2021-03-31,有価証券報告書－第84期(令和2年4月1日－令和3年3月31日),/1/18200/2021/DescriptionOfBusiness,556,/1/18200/2021/BusinessRisks,3476,/1/18200/2021/BusinessPolicyEtc,3418,/1/18200/2021/EdinetInfo,1015
18210,E00085,三井住友建設株式会社,S100LTCP,120,2021-06-29 15:30:00,2020-04-01,2021-03-31,有価証券報告書－第18期(令和2年4月1日－令和3年3月31日),/1/18210/2021/DescriptionOfBusiness,344,/1/18210/2021/BusinessRisks,6798,/1/18210/2021/BusinessPolicyEtc,4986,/1/18210/2021/EdinetInfo,1028
18220,E00095,大豊建設株式会社,S100LRFA,120,2021-06-29 11:27:00,2020-04-01,2021-03-31,有価証券報告書－第72期(令和2年4月1日－令和3年3月31日),/1/18220/2021/DescriptionOfBusiness,430,/1/18220/2021/BusinessRisks,2069,/1/18220/2021/BusinessPolicyEtc,2444,/1/18220/2021/EdinetInfo,1015
18240,E00051,前田建設工業株式会社,S100LNSH,120,2021-06-23 16:20:00,2020-04-01,2021-03-31,有価証券報告書－第76期(令和2年4月1日－令和3年3月31日),/1/18240/2021/DescriptionOfBusiness,1304,/1/18240/2021/BusinessRisks,4116,/1/18240/2021/BusinessPolicyEtc,3466,/1/18240/2021/EdinetInfo,1027
18260,E00121,佐田建設株式会社,S100LL3A,120,2021-06-28 09:49:00,2020-04-01,2021-03-31,有価証券報告書－第72期(令和2年4月1日－令和3年3月31日),/1/18260/2021/DescriptionOfBusiness,199,/1/18260/2021/BusinessRisks,958,/1/18260/2021/BusinessPolicyEtc,1905,/1/18260/2021/EdinetInfo,1015
18270,E00105,株式会社ナカノフドー建設,S100LV4U,120,2021-06-30 14:28:00,2020-04-01,2021-03-31,有価証券報告書－第79期(令和2年4月1日－令和3年3月31日),/1/18270/2021/DescriptionOfBusiness,710,/1/18270/2021/BusinessRisks,1228,/1/18270/2021/BusinessPolicyEtc,1162,/1/18270/2021/EdinetInfo,1040
18280,E00242,田辺工業株式会社,S100LRPR,120,2021-06-28 15:01:00,2020-04-01,2021-03-31,有価証券報告書－第53期(令和2年4月1日－令和3年3月31日),/1/18280/2021/DescriptionOfBusiness,1229,/1/18280/2021/BusinessRisks,2012,/1/18280/2021/BusinessPolicyEtc,4813,/1/18280/2021/EdinetInfo,1016
18320,E01855,北海電気工事株式会社,S100LS8Z,120,2021-06-30 09:26:00,2020-04-01,2021-03-31,有価証券報告書－第81期(令和2年4月1日－令和3年3月31日),/1/18320/2021/DescriptionOfBusiness,526,/1/18320/2021/BusinessRisks,889,/1/18320/2021/BusinessPolicyEtc,1264,/1/18320/2021/EdinetInfo,1027
18330,E00083,株式会社奥村組,S100LHA0,120,2021-06-29 13:03:00,2020-04-01,2021-03-31,有価証券報告書－第84期(令和2年4月1日－令和3年3月31日),/1/18330/2021/DescriptionOfBusiness,455,/1/18330/2021/BusinessRisks,2549,/1/18330/2021/BusinessPolicyEtc,2109,/1/18330/2021/EdinetInfo,1009
18350,E00112,東鉄工業株式会社,S100LKON,120,2021-06-25 13:00:00,2020-04-01,2021-03-31,有価証券報告書－第78期(令和2年4月1日－令和3年3月31日),/1/18350/2021/DescriptionOfBusiness,664,/1/18350/2021/BusinessRisks,2629,/1/18350/2021/BusinessPolicyEtc,3396,/1/18350/2021/EdinetInfo,1015
18400,E00240,株式会社土屋ホールディングス,S100KLB5,120,2021-01-28 13:08:00,2019-11-01,2020-10-31,有価証券報告書－第45期(令和1年11月1日－令和2年10月31日),/1/18400/2021/DescriptionOfBusiness,747,/1/18400/2021/BusinessRisks,3982,/1/18400/2021/BusinessPolicyEtc,2994,/1/18400/2021/EdinetInfo,1053
18410,E00101,サンユー建設株式会社,S100LS9D,120,2021-06-29 09:01:00,2020-04-01,2021-03-31,有価証券報告書－第72期(令和2年4月1日－令和3年3月31日),/1/18410/2021/DescriptionOfBusiness,730,/1/18410/2021/BusinessRisks,837,/1/18410/2021/BusinessPolicyEtc,1453,/1/18410/2021/EdinetInfo,1026
18440,E00239,株式会社大盛工業,S100MLKF,120,2021-10-26 11:08:00,2020-08-01,2021-07-31,有価証券報告書－第55期(令和2年8月1日－令和3年7月31日),/1/18440/2021/DescriptionOfBusiness,545,/1/18440/2021/BusinessRisks,3769,/1/18440/2021/BusinessPolicyEtc,2159,/1/18440/2021/EdinetInfo,1015
18470,E00117,株式会社イチケン,S100LOOX,120,2021-06-25 14:20:00,2020-04-01,2021-03-31,有価証券報告書－第95期(令和2年4月1日－令和3年3月31日),/1/18470/2021/DescriptionOfBusiness,235,/1/18470/2021/BusinessRisks,1266,/1/18470/2021/BusinessPolicyEtc,1552,/1/18470/2021/EdinetInfo,1016
18480,E00238,株式会社富士ピー・エス,S100LMZC,120,2021-06-23 11:19:00,2020-04-01,2021-03-31,有価証券報告書－第69期(令和2年4月1日－令和3年3月31日),/1/18480/2021/DescriptionOfBusiness,634,/1/18480/2021/BusinessRisks,2578,/1/18480/2021/BusinessPolicyEtc,4353,/1/18480/2021/EdinetInfo,1033
18500,E00118,南海辰村建設株式会社,S100LMW6,120,2021-06-25 11:43:00,2020-04-01,2021-03-31,有価証券報告書－第78期(令和2年4月1日－令和3年3月31日),/1/18500/2021/DescriptionOfBusiness,317,/1/18500/2021/BusinessRisks,1565,/1/18500/2021/BusinessPolicyEtc,962,/1/18500/2021/EdinetInfo,1027
18520,E00120,株式会社淺沼組,S100LKZO,120,2021-06-28 10:16:00,2020-04-01,2021-03-31,有価証券報告書－第86期(令和2年4月1日－令和3年3月31日),/1/18520/2021/DescriptionOfBusiness,737,/1/18520/2021/BusinessRisks,3946,/1/18520/2021/BusinessPolicyEtc,3030,/1/18520/2021/EdinetInfo,1009
18530,E00130,株式会社　森組,S100LMNA,120,2021-06-23 13:53:00,2020-04-01,2021-03-31,有価証券報告書－第88期(令和2年4月1日－令和3年3月31日),/1/18530/2021/DescriptionOfBusiness,335,/1/18530/2021/BusinessRisks,2272,/1/18530/2021/BusinessPolicyEtc,5594,/1/18530/2021/EdinetInfo,1009
18600,E00147,戸田建設株式会社,S100LSQ5,120,2021-06-30 10:56:00,2020-04-01,2021-03-31,有価証券報告書－第98期(令和2年4月1日－令和3年3月31日),/1/18600/2021/DescriptionOfBusiness,1371,/1/18600/2021/BusinessRisks,2224,/1/18600/2021/BusinessPolicyEtc,5923,/1/18600/2021/EdinetInfo,1015
18610,E00056,株式会社　熊谷組,S100LTLP,120,2021-06-29 13:15:00,2020-04-01,2021-03-31,有価証券報告書－第84期(令和2年4月1日－令和3年3月31日),/1/18610/2021/DescriptionOfBusiness,380,/1/18610/2021/BusinessRisks,5146,/1/18610/2021/BusinessPolicyEtc,2817,/1/18610/2021/EdinetInfo,1015
18660,E00175,北野建設株式会社,S100LQH8,120,2021-06-25 10:35:00,2020-04-01,2021-03-31,有価証券報告書－第76期(令和2年4月1日－令和3年3月31日),/1/18660/2021/DescriptionOfBusiness,688,/1/18660/2021/BusinessRisks,1255,/1/18660/2021/BusinessPolicyEtc,3006,/1/18660/2021/EdinetInfo,1015
18670,E00179,株式会社植木組,S100LQA0,120,2021-06-25 10:56:00,2020-04-01,2021-03-31,有価証券報告書－第74期(令和2年4月1日－令和3年3月31日),/1/18670/2021/DescriptionOfBusiness,673,/1/18670/2021/BusinessRisks,1445,/1/18670/2021/BusinessPolicyEtc,2152,/1/18670/2021/EdinetInfo,1009
18690,E00201,名工建設株式会社,S100LO2R,120,2021-06-25 13:06:00,2020-04-01,2021-03-31,有価証券報告書－第80期(令和2年4月1日－令和3年3月31日),/1/18690/2021/DescriptionOfBusiness,387,/1/18690/2021/BusinessRisks,2368,/1/18690/2021/BusinessPolicyEtc,3646,/1/18690/2021/EdinetInfo,1016
18700,E00148,矢作建設工業株式会社,S100LS1M,120,2021-06-29 13:05:00,2020-04-01,2021-03-31,有価証券報告書－第80期(令和2年4月1日－令和3年3月31日),/1/18700/2021/DescriptionOfBusiness,885,/1/18700/2021/BusinessRisks,5563,/1/18700/2021/BusinessPolicyEtc,1946,/1/18700/2021/EdinetInfo,1027
18710,E01161,株式会社ピーエス三菱,S100LL88,120,2021-06-22 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第73期(令和2年4月1日－令和3年3月31日),/1/18710/2021/DescriptionOfBusiness,999,/1/18710/2021/BusinessRisks,2683,/1/18710/2021/BusinessPolicyEtc,2560,/1/18710/2021/EdinetInfo,1027
18730,E00197,株式会社日本ハウスホールディングス,S100KKSH,120,2021-01-28 11:03:00,2019-11-01,2020-10-31,有価証券報告書－第52期(令和1年11月1日－令和2年10月31日),/1/18730/2021/DescriptionOfBusiness,446,/1/18730/2021/BusinessRisks,2999,/1/18730/2021/BusinessPolicyEtc,1117,/1/18730/2021/EdinetInfo,1070
18780,E00218,大東建託株式会社,S100LQZA,120,2021-06-25 14:17:00,2020-04-01,2021-03-31,有価証券報告書－第47期(令和2年4月1日－令和3年3月31日),/1/18780/2021/DescriptionOfBusiness,1610,/1/18780/2021/BusinessRisks,2122,/1/18780/2021/BusinessPolicyEtc,3129,/1/18780/2021/EdinetInfo,1016
18790,E00221,新日本建設株式会社,S100LUOV,120,2021-06-29 16:03:00,2020-04-01,2021-03-31,有価証券報告書－第57期(令和2年4月1日－令和3年3月31日),/1/18790/2021/DescriptionOfBusiness,825,/1/18790/2021/BusinessRisks,1612,/1/18790/2021/BusinessPolicyEtc,1380,/1/18790/2021/EdinetInfo,1022
18810,E00049,株式会社ＮＩＰＰＯ,S100LM9K,120,2021-06-23 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第120期(令和2年4月1日－令和3年3月31日),/1/18810/2021/DescriptionOfBusiness,1052,/1/18810/2021/BusinessRisks,4563,/1/18810/2021/BusinessPolicyEtc,2959,/1/18810/2021/EdinetInfo,1022
18820,E00066,東亜道路工業株式会社,S100LOGX,120,2021-06-29 11:18:00,2020-04-01,2021-03-31,有価証券報告書－第115期(令和2年4月1日－令和3年3月31日),/1/18820/2021/DescriptionOfBusiness,507,/1/18820/2021/BusinessRisks,1389,/1/18820/2021/BusinessPolicyEtc,3262,/1/18820/2021/EdinetInfo,1028
18830,E00061,前田道路株式会社,S100LP3B,120,2021-06-25 13:07:00,2020-04-01,2021-03-31,有価証券報告書－第96期(令和2年4月1日－令和3年3月31日),/1/18830/2021/DescriptionOfBusiness,361,/1/18830/2021/BusinessRisks,1965,/1/18830/2021/BusinessPolicyEtc,1590,/1/18830/2021/EdinetInfo,1016
18840,E00067,日本道路株式会社,S100LPIW,120,2021-06-25 11:26:00,2020-04-01,2021-03-31,有価証券報告書－第116期(令和2年4月1日－令和3年3月31日),/1/18840/2021/DescriptionOfBusiness,716,/1/18840/2021/BusinessRisks,3172,/1/18840/2021/BusinessPolicyEtc,7654,/1/18840/2021/EdinetInfo,1016
18850,E00080,東亜建設工業株式会社,S100LV1K,120,2021-06-29 16:59:00,2020-04-01,2021-03-31,有価証券報告書－第131期(令和2年4月1日－令和3年3月31日),/1/18850/2021/DescriptionOfBusiness,290,/1/18850/2021/BusinessRisks,2116,/1/18850/2021/BusinessPolicyEtc,1935,/1/18850/2021/EdinetInfo,1029
18870,E00059,日本国土開発株式会社,S100MCFL,120,2021-08-26 15:00:00,2020-06-01,2021-05-31,有価証券報告書－第92期(令和2年6月1日－令和3年5月31日),/1/18870/2021/DescriptionOfBusiness,2738,/1/18870/2021/BusinessRisks,5015,/1/18870/2021/BusinessPolicyEtc,2593,/1/18870/2021/EdinetInfo,1027
18880,E00081,若築建設株式会社,S100LP0Q,120,2021-06-28 09:10:00,2020-04-01,2021-03-31,有価証券報告書－第205期(令和2年4月1日－令和3年3月31日),/1/18880/2021/DescriptionOfBusiness,347,/1/18880/2021/BusinessRisks,2465,/1/18880/2021/BusinessPolicyEtc,1475,/1/18880/2021/EdinetInfo,1015
18900,E00082,東洋建設株式会社,S100LQQ4,120,2021-06-25 15:12:00,2020-04-01,2021-03-31,有価証券報告書－第101期(令和2年4月1日－令和3年3月31日),/1/18900/2021/DescriptionOfBusiness,537,/1/18900/2021/BusinessRisks,2543,/1/18900/2021/BusinessPolicyEtc,2899,/1/18900/2021/EdinetInfo,1017
18920,E00079,徳倉建設株式会社,S100LSPA,120,2021-06-29 15:07:00,2020-04-01,2021-03-31,有価証券報告書－第76期(令和2年4月1日－令和3年3月31日),/1/18920/2021/DescriptionOfBusiness,843,/1/18920/2021/BusinessRisks,2138,/1/18920/2021/BusinessPolicyEtc,2188,/1/18920/2021/EdinetInfo,1016
18930,E00086,五洋建設株式会社,S100LOJE,120,2021-06-25 16:54:00,2020-04-01,2021-03-31,有価証券報告書－第71期(令和2年4月1日－令和3年3月31日),/1/18930/2021/DescriptionOfBusiness,710,/1/18930/2021/BusinessRisks,2372,/1/18930/2021/BusinessPolicyEtc,3315,/1/18930/2021/EdinetInfo,1016
18970,E00133,金下建設株式会社,S100L09N,120,2021-03-25 10:02:00,2020-01-01,2020-12-31,有価証券報告書－第70期(令和2年1月1日－令和2年12月31日),/1/18970/2021/DescriptionOfBusiness,583,/1/18970/2021/BusinessRisks,1127,/1/18970/2021/BusinessPolicyEtc,1197,/1/18970/2021/EdinetInfo,1016
18980,E00176,世紀東急工業株式会社,S100LLM8,120,2021-06-23 15:05:00,2020-04-01,2021-03-31,有価証券報告書－第72期(令和2年4月1日－令和3年3月31日),/1/18980/2021/DescriptionOfBusiness,689,/1/18980/2021/BusinessRisks,1545,/1/18980/2021/BusinessPolicyEtc,3969,/1/18980/2021/EdinetInfo,1027
18990,E00196,株式会社福田組,S100L0R9,120,2021-03-25 13:07:00,2020-01-01,2020-12-31,有価証券報告書－第94期(令和2年1月1日－令和2年12月31日),/1/18990/2021/DescriptionOfBusiness,656,/1/18990/2021/BusinessRisks,3506,/1/18990/2021/BusinessPolicyEtc,3731,/1/18990/2021/EdinetInfo,1010
19040,E00233,大成温調株式会社,S100LQAG,120,2021-06-25 13:03:00,2020-04-01,2021-03-31,有価証券報告書－第70期(令和2年4月1日－令和3年3月31日),/1/19040/2021/DescriptionOfBusiness,1080,/1/19040/2021/BusinessRisks,2891,/1/19040/2021/BusinessPolicyEtc,3275,/1/19040/2021/EdinetInfo,1015
19050,E00232,株式会社テノックス,S100LSVU,120,2021-06-29 13:19:00,2020-04-01,2021-03-31,有価証券報告書－第51期(令和2年4月1日－令和3年3月31日),/1/19050/2021/DescriptionOfBusiness,558,/1/19050/2021/BusinessRisks,2742,/1/19050/2021/BusinessPolicyEtc,2503,/1/19050/2021/EdinetInfo,1021
19090,E25282,日本ドライケミカル株式会社,S100LRAN,120,2021-06-25 17:04:00,2020-04-01,2021-03-31,有価証券報告書－第69期(令和2年4月1日－令和3年3月31日),/1/19090/2021/DescriptionOfBusiness,3288,/1/19090/2021/BusinessRisks,4883,/1/19090/2021/BusinessPolicyEtc,1994,/1/19090/2021/EdinetInfo,1046
